iters,fevals,fitness
77560,77812,94.0
77561,77813,94.0
77562,77814,94.0
77563,77815,94.0
77564,77816,94.0
77565,77817,94.0
77566,77818,94.0
77567,77819,94.0
77568,77820,94.0
77569,77821,94.0
77570,77822,94.0
77571,77823,94.0
77572,77824,94.0
77573,77825,94.0
77574,77826,94.0
77575,77827,94.0
77576,77828,94.0
77577,77829,94.0
77578,77830,94.0
77579,77831,94.0
77580,77832,94.0
77581,77833,94.0
77582,77834,94.0
77583,77835,94.0
77584,77836,94.0
77585,77837,94.0
77586,77838,94.0
77587,77839,94.0
77588,77840,94.0
77589,77841,94.0
77590,77842,94.0
77591,77843,94.0
77592,77844,94.0
77593,77845,94.0
77594,77846,94.0
77595,77847,94.0
77596,77848,94.0
77597,77849,94.0
77598,77850,94.0
77599,77851,94.0
77600,77852,94.0
77601,77853,94.0
77602,77854,94.0
77603,77855,94.0
77604,77856,94.0
77605,77857,94.0
77606,77858,94.0
77607,77859,94.0
77608,77860,94.0
77609,77861,94.0
77610,77862,94.0
77611,77863,94.0
77612,77864,94.0
77613,77865,94.0
77614,77866,94.0
77615,77867,94.0
77616,77868,94.0
77617,77869,94.0
77618,77870,94.0
77619,77871,94.0
77620,77872,94.0
77621,77873,94.0
77622,77874,94.0
77623,77875,94.0
77624,77876,94.0
77625,77877,94.0
77626,77878,94.0
77627,77879,94.0
77628,77880,94.0
77629,77881,94.0
77630,77882,94.0
77631,77883,94.0
77632,77884,94.0
77633,77885,94.0
77634,77886,94.0
77635,77887,94.0
77636,77888,94.0
77637,77889,94.0
77638,77890,94.0
77639,77891,94.0
77640,77892,94.0
77641,77893,94.0
77642,77894,94.0
77643,77895,94.0
77644,77896,94.0
77645,77897,94.0
77646,77898,94.0
77647,77899,94.0
77648,77900,94.0
77649,77901,94.0
77650,77902,94.0
77651,77903,94.0
77652,77904,94.0
77653,77905,94.0
77654,77906,94.0
77655,77907,94.0
77656,77908,94.0
77657,77909,94.0
77658,77910,94.0
77659,77911,94.0
77660,77912,94.0
77661,77913,94.0
77662,77914,94.0
77663,77915,94.0
77664,77916,94.0
77665,77917,94.0
77666,77918,94.0
77667,77919,94.0
77668,77920,94.0
77669,77921,94.0
77670,77922,94.0
77671,77923,94.0
77672,77924,94.0
77673,77925,94.0
77674,77926,94.0
77675,77927,94.0
77676,77928,94.0
77677,77929,94.0
77678,77930,94.0
77679,77931,94.0
77680,77932,94.0
77681,77933,94.0
77682,77934,94.0
77683,77935,94.0
77684,77936,94.0
77685,77937,94.0
77686,77938,94.0
77687,77939,94.0
77688,77940,94.0
77689,77941,94.0
77690,77942,94.0
77691,77943,94.0
77692,77944,94.0
77693,77945,94.0
77694,77946,94.0
77695,77947,94.0
77696,77948,94.0
77697,77949,94.0
77698,77950,94.0
77699,77951,94.0
77700,77952,94.0
77701,77953,94.0
77702,77954,94.0
77703,77955,94.0
77704,77956,94.0
77705,77957,94.0
77706,77958,94.0
77707,77959,94.0
77708,77960,94.0
77709,77961,94.0
77710,77962,94.0
77711,77963,94.0
77712,77964,94.0
77713,77965,94.0
77714,77966,94.0
77715,77967,94.0
77716,77968,94.0
77717,77969,94.0
77718,77970,94.0
77719,77971,94.0
77720,77972,94.0
77721,77973,94.0
77722,77974,94.0
77723,77975,94.0
77724,77976,94.0
77725,77977,94.0
77726,77978,94.0
77727,77979,94.0
77728,77980,94.0
77729,77981,94.0
77730,77982,94.0
77731,77983,94.0
77732,77984,94.0
77733,77985,94.0
77734,77986,94.0
77735,77987,94.0
77736,77988,94.0
77737,77989,94.0
77738,77990,94.0
77739,77991,94.0
77740,77992,94.0
77741,77993,94.0
77742,77994,94.0
77743,77995,94.0
77744,77996,94.0
77745,77997,94.0
77746,77998,94.0
77747,77999,94.0
77748,78000,94.0
77749,78001,94.0
77750,78002,94.0
77751,78003,94.0
77752,78004,94.0
77753,78005,94.0
77754,78006,94.0
77755,78007,94.0
77756,78008,94.0
77757,78009,94.0
77758,78010,94.0
77759,78011,94.0
77760,78012,94.0
77761,78013,94.0
77762,78014,94.0
77763,78015,94.0
77764,78016,94.0
77765,78017,94.0
77766,78018,94.0
77767,78019,94.0
77768,78020,94.0
77769,78021,94.0
77770,78022,94.0
77771,78023,94.0
77772,78024,94.0
77773,78025,94.0
77774,78026,94.0
77775,78027,94.0
77776,78028,94.0
77777,78029,94.0
77778,78030,94.0
77779,78031,94.0
77780,78032,94.0
77781,78033,94.0
77782,78034,94.0
77783,78035,94.0
77784,78036,94.0
77785,78037,94.0
77786,78038,94.0
77787,78039,94.0
77788,78040,94.0
77789,78041,94.0
77790,78042,94.0
77791,78043,94.0
77792,78044,94.0
77793,78045,94.0
77794,78046,94.0
77795,78047,94.0
77796,78048,94.0
77797,78049,94.0
77798,78050,94.0
77799,78051,94.0
77800,78052,94.0
77801,78053,94.0
77802,78054,94.0
77803,78055,94.0
77804,78056,94.0
77805,78057,94.0
77806,78058,94.0
77807,78059,94.0
77808,78060,94.0
77809,78061,94.0
77810,78062,94.0
77811,78063,94.0
77812,78064,94.0
77813,78065,94.0
77814,78066,94.0
77815,78067,94.0
77816,78068,94.0
77817,78069,94.0
77818,78070,94.0
77819,78071,94.0
77820,78072,94.0
77821,78073,94.0
77822,78074,94.0
77823,78075,94.0
77824,78076,94.0
77825,78077,94.0
77826,78078,94.0
77827,78079,94.0
77828,78080,94.0
77829,78081,94.0
77830,78082,94.0
77831,78083,94.0
77832,78084,94.0
77833,78085,94.0
77834,78086,94.0
77835,78087,94.0
77836,78088,94.0
77837,78089,94.0
77838,78090,94.0
77839,78091,94.0
77840,78092,94.0
77841,78093,94.0
77842,78094,94.0
77843,78095,94.0
77844,78096,94.0
77845,78097,94.0
77846,78098,94.0
77847,78099,94.0
77848,78100,94.0
77849,78101,94.0
77850,78102,94.0
77851,78103,94.0
77852,78104,94.0
77853,78105,94.0
77854,78106,94.0
77855,78107,94.0
77856,78108,94.0
77857,78109,94.0
77858,78110,94.0
77859,78111,94.0
77860,78112,94.0
77861,78113,94.0
77862,78114,94.0
77863,78115,94.0
77864,78116,94.0
77865,78117,94.0
77866,78118,94.0
77867,78119,94.0
77868,78120,94.0
77869,78121,94.0
77870,78122,94.0
77871,78123,94.0
77872,78124,94.0
77873,78125,94.0
77874,78126,94.0
77875,78127,94.0
77876,78128,94.0
77877,78129,94.0
77878,78130,94.0
77879,78131,94.0
77880,78132,94.0
77881,78133,94.0
77882,78134,94.0
77883,78135,94.0
77884,78136,94.0
77885,78137,94.0
77886,78138,94.0
77887,78139,94.0
77888,78140,94.0
77889,78141,94.0
77890,78142,94.0
77891,78143,94.0
77892,78144,94.0
77893,78145,94.0
77894,78146,94.0
77895,78147,94.0
77896,78148,94.0
77897,78149,94.0
77898,78150,94.0
77899,78151,94.0
77900,78152,94.0
77901,78153,94.0
77902,78154,94.0
77903,78155,94.0
77904,78156,94.0
77905,78157,94.0
77906,78158,94.0
77907,78159,94.0
77908,78160,94.0
77909,78161,94.0
77910,78162,94.0
77911,78163,94.0
77912,78164,94.0
77913,78165,94.0
77914,78166,94.0
77915,78167,94.0
77916,78168,94.0
77917,78169,94.0
77918,78170,94.0
77919,78171,94.0
77920,78172,94.0
77921,78173,94.0
77922,78174,94.0
77923,78175,94.0
77924,78176,94.0
77925,78177,94.0
77926,78178,94.0
77927,78179,94.0
77928,78180,94.0
77929,78181,94.0
77930,78182,94.0
77931,78183,94.0
77932,78184,94.0
77933,78185,94.0
77934,78186,94.0
77935,78187,94.0
77936,78188,94.0
77937,78189,94.0
77938,78190,94.0
77939,78191,94.0
77940,78192,94.0
77941,78193,94.0
77942,78194,94.0
77943,78195,94.0
77944,78196,94.0
77945,78197,94.0
77946,78198,94.0
77947,78199,94.0
77948,78200,94.0
77949,78201,94.0
77950,78202,94.0
77951,78203,94.0
77952,78204,94.0
77953,78205,94.0
77954,78206,94.0
77955,78207,94.0
77956,78208,94.0
77957,78209,94.0
77958,78210,94.0
77959,78211,94.0
77960,78212,94.0
77961,78213,94.0
77962,78214,94.0
77963,78215,94.0
77964,78216,94.0
77965,78217,94.0
77966,78218,94.0
77967,78219,94.0
77968,78220,94.0
77969,78221,94.0
77970,78222,94.0
77971,78223,94.0
77972,78224,94.0
77973,78225,94.0
77974,78226,94.0
77975,78227,94.0
77976,78228,94.0
77977,78229,94.0
77978,78230,94.0
77979,78231,94.0
77980,78232,94.0
77981,78233,94.0
77982,78234,94.0
77983,78235,94.0
77984,78236,94.0
77985,78237,94.0
77986,78238,94.0
77987,78239,94.0
77988,78240,94.0
77989,78241,94.0
77990,78242,94.0
77991,78243,94.0
77992,78244,94.0
77993,78245,94.0
77994,78246,94.0
77995,78247,94.0
77996,78248,94.0
77997,78249,94.0
77998,78250,94.0
77999,78251,94.0
78000,78252,94.0
78001,78253,94.0
78002,78254,94.0
78003,78255,94.0
78004,78256,94.0
78005,78257,94.0
78006,78258,94.0
78007,78259,94.0
78008,78260,94.0
78009,78261,94.0
78010,78262,94.0
78011,78263,94.0
78012,78264,94.0
78013,78265,94.0
78014,78266,94.0
78015,78267,94.0
78016,78268,94.0
78017,78269,94.0
78018,78270,94.0
78019,78271,94.0
78020,78272,94.0
78021,78273,94.0
78022,78274,94.0
78023,78275,94.0
78024,78276,94.0
78025,78277,94.0
78026,78278,94.0
78027,78279,94.0
78028,78280,94.0
78029,78281,94.0
78030,78282,94.0
78031,78283,94.0
78032,78284,94.0
78033,78285,94.0
78034,78286,94.0
78035,78287,94.0
78036,78288,94.0
78037,78289,94.0
78038,78290,94.0
78039,78291,94.0
78040,78292,94.0
78041,78293,94.0
78042,78294,94.0
78043,78295,94.0
78044,78296,94.0
78045,78297,94.0
78046,78298,94.0
78047,78299,94.0
78048,78300,94.0
78049,78301,94.0
78050,78302,94.0
78051,78303,94.0
78052,78304,94.0
78053,78305,94.0
78054,78306,94.0
78055,78307,94.0
78056,78308,94.0
78057,78309,94.0
78058,78310,94.0
78059,78311,94.0
78060,78312,94.0
78061,78313,94.0
78062,78314,94.0
78063,78315,94.0
78064,78316,94.0
78065,78317,94.0
78066,78318,94.0
78067,78319,94.0
78068,78320,94.0
78069,78321,94.0
78070,78322,94.0
78071,78323,94.0
78072,78324,94.0
78073,78325,94.0
78074,78326,94.0
78075,78327,94.0
78076,78328,94.0
78077,78329,94.0
78078,78330,94.0
78079,78331,94.0
78080,78332,94.0
78081,78333,94.0
78082,78334,94.0
78083,78335,94.0
78084,78336,94.0
78085,78337,94.0
78086,78338,94.0
78087,78339,94.0
78088,78340,94.0
78089,78341,94.0
78090,78342,94.0
78091,78343,94.0
78092,78344,94.0
78093,78345,94.0
78094,78346,94.0
78095,78347,94.0
78096,78348,94.0
78097,78349,94.0
78098,78350,94.0
78099,78351,94.0
78100,78352,94.0
78101,78353,94.0
78102,78354,94.0
78103,78355,94.0
78104,78356,94.0
78105,78357,94.0
78106,78358,94.0
78107,78359,94.0
78108,78360,94.0
78109,78361,94.0
78110,78362,94.0
78111,78363,94.0
78112,78364,94.0
78113,78365,94.0
78114,78366,94.0
78115,78367,94.0
78116,78368,94.0
78117,78369,94.0
78118,78370,94.0
78119,78371,94.0
78120,78372,94.0
78121,78373,94.0
78122,78374,94.0
78123,78375,94.0
78124,78376,94.0
78125,78377,94.0
78126,78378,94.0
78127,78379,94.0
78128,78380,94.0
78129,78381,94.0
78130,78382,94.0
78131,78383,94.0
78132,78384,94.0
78133,78385,94.0
78134,78386,94.0
78135,78387,94.0
78136,78388,94.0
78137,78389,94.0
78138,78390,94.0
78139,78391,94.0
78140,78392,94.0
78141,78393,94.0
78142,78394,94.0
78143,78395,94.0
78144,78396,94.0
78145,78397,94.0
78146,78398,94.0
78147,78399,94.0
78148,78400,94.0
78149,78401,94.0
78150,78402,94.0
78151,78403,94.0
78152,78404,94.0
78153,78405,94.0
78154,78406,94.0
78155,78407,94.0
78156,78408,94.0
78157,78409,94.0
78158,78410,94.0
78159,78411,94.0
78160,78412,94.0
78161,78413,94.0
78162,78414,94.0
78163,78415,94.0
78164,78416,94.0
78165,78417,94.0
78166,78418,94.0
78167,78419,94.0
78168,78420,94.0
78169,78421,94.0
78170,78422,94.0
78171,78423,94.0
78172,78424,94.0
78173,78425,94.0
78174,78426,94.0
78175,78427,94.0
78176,78428,94.0
78177,78429,94.0
78178,78430,94.0
78179,78431,94.0
78180,78432,94.0
78181,78433,94.0
78182,78434,94.0
78183,78435,94.0
78184,78436,94.0
78185,78437,94.0
78186,78438,94.0
78187,78439,94.0
78188,78440,94.0
78189,78441,94.0
78190,78442,94.0
78191,78443,94.0
78192,78444,94.0
78193,78445,94.0
78194,78446,94.0
78195,78447,94.0
78196,78448,94.0
78197,78449,94.0
78198,78450,94.0
78199,78451,94.0
78200,78452,94.0
78201,78453,94.0
78202,78454,94.0
78203,78455,94.0
78204,78456,94.0
78205,78457,94.0
78206,78458,94.0
78207,78459,94.0
78208,78460,94.0
78209,78461,94.0
78210,78462,94.0
78211,78463,94.0
78212,78464,94.0
78213,78465,94.0
78214,78466,94.0
78215,78467,94.0
78216,78468,94.0
78217,78469,94.0
78218,78470,94.0
78219,78471,94.0
78220,78472,94.0
78221,78473,94.0
78222,78474,94.0
78223,78475,94.0
78224,78476,94.0
78225,78477,94.0
78226,78478,94.0
78227,78479,94.0
78228,78480,94.0
78229,78481,94.0
78230,78482,94.0
78231,78483,94.0
78232,78484,94.0
78233,78485,94.0
78234,78486,94.0
78235,78487,94.0
78236,78488,94.0
78237,78489,94.0
78238,78490,94.0
78239,78491,94.0
78240,78492,94.0
78241,78493,94.0
78242,78494,94.0
78243,78495,94.0
78244,78496,94.0
78245,78497,94.0
78246,78498,94.0
78247,78499,94.0
78248,78500,94.0
78249,78501,94.0
78250,78502,94.0
78251,78503,94.0
78252,78504,94.0
78253,78505,94.0
78254,78506,94.0
78255,78507,94.0
78256,78508,94.0
78257,78509,94.0
78258,78510,94.0
78259,78511,94.0
78260,78512,94.0
78261,78513,94.0
78262,78514,94.0
78263,78515,94.0
78264,78516,94.0
78265,78517,94.0
78266,78518,94.0
78267,78519,94.0
78268,78520,94.0
78269,78521,94.0
78270,78522,94.0
78271,78523,94.0
78272,78524,94.0
78273,78525,94.0
78274,78526,94.0
78275,78527,94.0
78276,78528,94.0
78277,78529,94.0
78278,78530,94.0
78279,78531,94.0
78280,78532,94.0
78281,78533,94.0
78282,78534,94.0
78283,78535,94.0
78284,78536,94.0
78285,78537,94.0
78286,78538,94.0
78287,78539,94.0
78288,78540,94.0
78289,78541,94.0
78290,78542,94.0
78291,78543,94.0
78292,78544,94.0
78293,78545,94.0
78294,78546,94.0
78295,78547,94.0
78296,78548,94.0
78297,78549,94.0
78298,78550,94.0
78299,78551,94.0
78300,78552,94.0
78301,78553,94.0
78302,78554,94.0
78303,78555,94.0
78304,78556,94.0
78305,78557,94.0
78306,78558,94.0
78307,78559,94.0
78308,78560,94.0
78309,78561,94.0
78310,78562,94.0
78311,78563,94.0
78312,78564,94.0
78313,78565,94.0
78314,78566,94.0
78315,78567,94.0
78316,78568,94.0
78317,78569,94.0
78318,78570,94.0
78319,78571,94.0
78320,78572,94.0
78321,78573,94.0
78322,78574,94.0
78323,78575,94.0
78324,78576,94.0
78325,78577,94.0
78326,78578,94.0
78327,78579,94.0
78328,78580,94.0
78329,78581,94.0
78330,78582,94.0
78331,78583,94.0
78332,78584,94.0
78333,78585,94.0
78334,78586,94.0
78335,78587,94.0
78336,78588,94.0
78337,78589,94.0
78338,78590,94.0
78339,78591,94.0
78340,78592,94.0
78341,78593,94.0
78342,78594,94.0
78343,78595,94.0
78344,78596,94.0
78345,78597,94.0
78346,78598,94.0
78347,78599,94.0
78348,78600,94.0
78349,78601,94.0
78350,78602,94.0
78351,78603,94.0
78352,78604,94.0
78353,78605,94.0
78354,78606,94.0
78355,78607,94.0
78356,78608,94.0
78357,78609,94.0
78358,78610,94.0
78359,78611,94.0
78360,78612,94.0
78361,78613,94.0
78362,78614,94.0
78363,78615,94.0
78364,78616,94.0
78365,78617,94.0
78366,78618,94.0
78367,78619,94.0
78368,78620,94.0
78369,78621,94.0
78370,78622,94.0
78371,78623,94.0
78372,78624,94.0
78373,78625,94.0
78374,78626,94.0
78375,78627,94.0
78376,78628,94.0
78377,78629,94.0
78378,78630,94.0
78379,78631,94.0
78380,78632,94.0
78381,78633,94.0
78382,78634,94.0
78383,78635,94.0
78384,78636,94.0
78385,78637,94.0
78386,78638,94.0
78387,78639,94.0
78388,78640,94.0
78389,78641,94.0
78390,78642,94.0
78391,78643,94.0
78392,78644,94.0
78393,78645,94.0
78394,78646,94.0
78395,78647,94.0
78396,78648,94.0
78397,78649,94.0
78398,78650,94.0
78399,78651,94.0
78400,78652,94.0
78401,78653,94.0
78402,78654,94.0
78403,78655,94.0
78404,78656,94.0
78405,78657,94.0
78406,78658,94.0
78407,78659,94.0
78408,78660,94.0
78409,78661,94.0
78410,78662,94.0
78411,78663,94.0
78412,78664,94.0
78413,78665,94.0
78414,78666,94.0
78415,78667,94.0
78416,78668,94.0
78417,78669,94.0
78418,78670,94.0
78419,78671,94.0
78420,78672,94.0
78421,78673,94.0
78422,78674,94.0
78423,78675,94.0
78424,78676,94.0
78425,78677,94.0
78426,78678,94.0
78427,78679,94.0
78428,78680,94.0
78429,78681,94.0
78430,78682,94.0
78431,78683,94.0
78432,78684,94.0
78433,78685,94.0
78434,78686,94.0
78435,78687,94.0
78436,78688,94.0
78437,78689,94.0
78438,78690,94.0
78439,78691,94.0
78440,78692,94.0
78441,78693,94.0
78442,78694,94.0
78443,78695,94.0
78444,78696,94.0
78445,78697,94.0
78446,78698,94.0
78447,78699,94.0
78448,78700,94.0
78449,78701,94.0
78450,78702,94.0
78451,78703,94.0
78452,78704,94.0
78453,78705,94.0
78454,78706,94.0
78455,78707,94.0
78456,78708,94.0
78457,78709,94.0
78458,78710,94.0
78459,78711,94.0
78460,78712,94.0
78461,78713,94.0
78462,78714,94.0
78463,78715,94.0
78464,78716,94.0
78465,78717,94.0
78466,78718,94.0
78467,78719,94.0
78468,78720,94.0
78469,78721,94.0
78470,78722,94.0
78471,78723,94.0
78472,78724,94.0
78473,78725,94.0
78474,78726,94.0
78475,78727,94.0
78476,78728,94.0
78477,78729,94.0
78478,78730,94.0
78479,78731,94.0
78480,78732,94.0
78481,78733,94.0
78482,78734,94.0
78483,78735,94.0
78484,78736,94.0
78485,78737,94.0
78486,78738,94.0
78487,78739,94.0
78488,78740,94.0
78489,78741,94.0
78490,78742,94.0
78491,78743,94.0
78492,78744,94.0
78493,78745,94.0
78494,78746,94.0
78495,78747,94.0
78496,78748,94.0
78497,78749,94.0
78498,78750,94.0
78499,78751,94.0
78500,78752,94.0
78501,78753,94.0
78502,78754,94.0
78503,78755,94.0
78504,78756,94.0
78505,78757,94.0
78506,78758,94.0
78507,78759,94.0
78508,78760,94.0
78509,78761,94.0
78510,78762,94.0
78511,78763,94.0
78512,78764,94.0
78513,78765,94.0
78514,78766,94.0
78515,78767,94.0
78516,78768,94.0
78517,78769,94.0
78518,78770,94.0
78519,78771,94.0
78520,78772,94.0
78521,78773,94.0
78522,78774,94.0
78523,78775,94.0
78524,78776,94.0
78525,78777,94.0
78526,78778,94.0
78527,78779,94.0
78528,78780,94.0
78529,78781,94.0
78530,78782,94.0
78531,78783,94.0
78532,78784,94.0
78533,78785,94.0
78534,78786,94.0
78535,78787,94.0
78536,78788,94.0
78537,78789,94.0
78538,78790,94.0
78539,78791,94.0
78540,78792,94.0
78541,78793,94.0
78542,78794,94.0
78543,78795,94.0
78544,78796,94.0
78545,78797,94.0
78546,78798,94.0
78547,78799,94.0
78548,78800,94.0
78549,78801,94.0
78550,78802,94.0
78551,78803,94.0
78552,78804,94.0
78553,78805,94.0
78554,78806,94.0
78555,78807,94.0
78556,78808,94.0
78557,78809,94.0
78558,78810,94.0
78559,78811,94.0
78560,78812,94.0
78561,78813,94.0
78562,78814,94.0
78563,78815,94.0
78564,78816,94.0
78565,78817,94.0
78566,78818,94.0
78567,78819,94.0
78568,78820,94.0
78569,78821,94.0
78570,78822,94.0
78571,78823,94.0
78572,78824,94.0
78573,78825,94.0
78574,78826,94.0
78575,78827,94.0
78576,78828,94.0
78577,78829,94.0
78578,78830,94.0
78579,78831,94.0
78580,78832,94.0
78581,78833,94.0
78582,78834,94.0
78583,78835,94.0
78584,78836,94.0
78585,78837,94.0
78586,78838,94.0
78587,78839,94.0
78588,78840,94.0
78589,78841,94.0
78590,78842,94.0
78591,78843,94.0
78592,78844,94.0
78593,78845,94.0
78594,78846,94.0
78595,78847,94.0
78596,78848,94.0
78597,78849,94.0
78598,78850,94.0
78599,78851,94.0
78600,78852,94.0
78601,78853,94.0
78602,78854,94.0
78603,78855,94.0
78604,78856,94.0
78605,78857,94.0
78606,78858,94.0
78607,78859,94.0
78608,78860,94.0
78609,78861,94.0
78610,78862,94.0
78611,78863,94.0
78612,78864,94.0
78613,78865,94.0
78614,78866,94.0
78615,78867,94.0
78616,78868,94.0
78617,78869,94.0
78618,78870,94.0
78619,78871,94.0
78620,78872,94.0
78621,78873,94.0
78622,78874,94.0
78623,78875,94.0
78624,78876,94.0
78625,78877,94.0
78626,78878,94.0
78627,78879,94.0
78628,78880,94.0
78629,78881,94.0
78630,78882,94.0
78631,78883,94.0
78632,78884,94.0
78633,78885,94.0
78634,78886,94.0
78635,78887,94.0
78636,78888,94.0
78637,78889,94.0
78638,78890,94.0
78639,78891,94.0
78640,78892,94.0
78641,78893,94.0
78642,78894,94.0
78643,78895,94.0
78644,78896,94.0
78645,78897,94.0
78646,78898,94.0
78647,78899,94.0
78648,78900,94.0
78649,78901,94.0
78650,78902,94.0
78651,78903,94.0
78652,78904,94.0
78653,78905,94.0
78654,78906,94.0
78655,78907,94.0
78656,78908,94.0
78657,78909,94.0
78658,78910,94.0
78659,78911,94.0
78660,78912,94.0
78661,78913,94.0
78662,78914,94.0
78663,78915,94.0
78664,78916,94.0
78665,78917,94.0
78666,78918,94.0
78667,78919,94.0
78668,78920,94.0
78669,78921,94.0
78670,78922,94.0
78671,78923,94.0
78672,78924,94.0
78673,78925,94.0
78674,78926,94.0
78675,78927,94.0
78676,78928,94.0
78677,78929,94.0
78678,78930,94.0
78679,78931,94.0
78680,78932,94.0
78681,78933,94.0
78682,78934,94.0
78683,78935,94.0
78684,78936,94.0
78685,78937,94.0
78686,78938,94.0
78687,78939,94.0
78688,78940,94.0
78689,78941,94.0
78690,78942,94.0
78691,78943,94.0
78692,78944,94.0
78693,78945,94.0
78694,78946,94.0
78695,78947,94.0
78696,78948,94.0
78697,78949,94.0
78698,78950,94.0
78699,78951,94.0
78700,78952,94.0
78701,78953,94.0
78702,78954,94.0
78703,78955,94.0
78704,78956,94.0
78705,78957,94.0
78706,78958,94.0
78707,78959,94.0
78708,78960,94.0
78709,78961,94.0
78710,78962,94.0
78711,78963,94.0
78712,78964,94.0
78713,78965,94.0
78714,78966,94.0
78715,78967,94.0
78716,78968,94.0
78717,78969,94.0
78718,78970,94.0
78719,78971,94.0
78720,78972,94.0
78721,78973,94.0
78722,78974,94.0
78723,78975,94.0
78724,78976,94.0
78725,78977,94.0
78726,78978,94.0
78727,78979,94.0
78728,78980,94.0
78729,78981,94.0
78730,78982,94.0
78731,78983,94.0
78732,78984,94.0
78733,78985,94.0
78734,78986,94.0
78735,78987,94.0
78736,78988,94.0
78737,78989,94.0
78738,78990,94.0
78739,78991,94.0
78740,78992,94.0
78741,78993,94.0
78742,78994,94.0
78743,78995,94.0
78744,78996,94.0
78745,78997,94.0
78746,78998,94.0
78747,78999,94.0
78748,79000,94.0
78749,79001,94.0
78750,79002,94.0
78751,79003,94.0
78752,79004,94.0
78753,79005,94.0
78754,79006,94.0
78755,79007,94.0
78756,79008,94.0
78757,79009,94.0
78758,79010,94.0
78759,79011,94.0
78760,79012,94.0
78761,79013,94.0
78762,79014,94.0
78763,79015,94.0
78764,79016,94.0
78765,79017,94.0
78766,79018,94.0
78767,79019,94.0
78768,79020,94.0
78769,79021,94.0
78770,79022,94.0
78771,79023,94.0
78772,79024,94.0
78773,79025,94.0
78774,79026,94.0
78775,79027,94.0
78776,79028,94.0
78777,79029,94.0
78778,79030,94.0
78779,79031,94.0
78780,79032,94.0
78781,79033,94.0
78782,79034,94.0
78783,79035,94.0
78784,79036,94.0
78785,79037,94.0
78786,79038,94.0
78787,79039,94.0
78788,79040,94.0
78789,79041,94.0
78790,79042,94.0
78791,79043,94.0
78792,79044,94.0
78793,79045,94.0
78794,79046,94.0
78795,79047,94.0
78796,79048,94.0
78797,79049,94.0
78798,79050,94.0
78799,79051,94.0
78800,79052,94.0
78801,79053,94.0
78802,79054,94.0
78803,79055,94.0
78804,79056,94.0
78805,79057,94.0
78806,79058,94.0
78807,79059,94.0
78808,79060,94.0
78809,79061,94.0
78810,79062,94.0
78811,79063,94.0
78812,79064,94.0
78813,79065,94.0
78814,79066,94.0
78815,79067,94.0
78816,79068,94.0
78817,79069,94.0
78818,79070,94.0
78819,79071,94.0
78820,79072,94.0
78821,79073,94.0
78822,79074,94.0
78823,79075,94.0
78824,79076,94.0
78825,79077,94.0
78826,79078,94.0
78827,79079,94.0
78828,79080,94.0
78829,79081,94.0
78830,79082,94.0
78831,79083,94.0
78832,79084,94.0
78833,79085,94.0
78834,79086,94.0
78835,79087,94.0
78836,79088,94.0
78837,79089,94.0
78838,79090,94.0
78839,79091,94.0
78840,79092,94.0
78841,79093,94.0
78842,79094,94.0
78843,79095,94.0
78844,79096,94.0
78845,79097,94.0
78846,79098,94.0
78847,79099,94.0
78848,79100,94.0
78849,79101,94.0
78850,79102,94.0
78851,79103,94.0
78852,79104,94.0
78853,79105,94.0
78854,79106,94.0
78855,79107,94.0
78856,79108,94.0
78857,79109,94.0
78858,79110,94.0
78859,79111,94.0
78860,79112,94.0
78861,79113,94.0
78862,79114,94.0
78863,79115,94.0
78864,79116,94.0
78865,79117,94.0
78866,79118,94.0
78867,79119,94.0
78868,79120,94.0
78869,79121,94.0
78870,79122,94.0
78871,79123,94.0
78872,79124,94.0
78873,79125,94.0
78874,79126,94.0
78875,79127,94.0
78876,79128,94.0
78877,79129,94.0
78878,79130,94.0
78879,79131,94.0
78880,79132,94.0
78881,79133,94.0
78882,79134,94.0
78883,79135,94.0
78884,79136,94.0
78885,79137,94.0
78886,79138,94.0
78887,79139,94.0
78888,79140,94.0
78889,79141,94.0
78890,79142,94.0
78891,79143,94.0
78892,79144,94.0
78893,79145,94.0
78894,79146,94.0
78895,79147,94.0
78896,79148,94.0
78897,79149,94.0
78898,79150,94.0
78899,79151,94.0
78900,79152,94.0
78901,79153,94.0
78902,79154,94.0
78903,79155,94.0
78904,79156,94.0
78905,79157,94.0
78906,79158,94.0
78907,79159,94.0
78908,79160,94.0
78909,79161,94.0
78910,79162,94.0
78911,79163,94.0
78912,79164,94.0
78913,79165,94.0
78914,79166,94.0
78915,79167,94.0
78916,79168,94.0
78917,79169,94.0
78918,79170,94.0
78919,79171,94.0
78920,79172,94.0
78921,79173,94.0
78922,79174,94.0
78923,79175,94.0
78924,79176,94.0
78925,79177,94.0
78926,79178,94.0
78927,79179,94.0
78928,79180,94.0
78929,79181,94.0
78930,79182,94.0
78931,79183,94.0
78932,79184,94.0
78933,79185,94.0
78934,79186,94.0
78935,79187,94.0
78936,79188,94.0
78937,79189,94.0
78938,79190,94.0
78939,79191,94.0
78940,79192,94.0
78941,79193,94.0
78942,79194,94.0
78943,79195,94.0
78944,79196,94.0
78945,79197,94.0
78946,79198,94.0
78947,79199,94.0
78948,79200,94.0
78949,79201,94.0
78950,79202,94.0
78951,79203,94.0
78952,79204,94.0
78953,79205,94.0
78954,79206,94.0
78955,79207,94.0
78956,79208,94.0
78957,79209,94.0
