iters,fevals,fitness
11452,11705,90.0
11453,11706,90.0
11454,11707,90.0
11455,11708,90.0
11456,11709,90.0
11457,11710,90.0
11458,11711,90.0
11459,11712,90.0
11460,11713,90.0
11461,11714,90.0
11462,11715,90.0
11463,11716,90.0
11464,11717,90.0
11465,11718,90.0
11466,11719,90.0
11467,11720,90.0
11468,11721,90.0
11469,11722,90.0
11470,11723,90.0
11471,11724,90.0
11472,11725,90.0
11473,11726,90.0
11474,11727,90.0
11475,11728,90.0
11476,11729,90.0
11477,11730,90.0
11478,11731,90.0
11479,11732,90.0
11480,11733,90.0
11481,11734,90.0
11482,11735,90.0
11483,11736,90.0
11484,11737,90.0
11485,11738,90.0
11486,11739,90.0
11487,11740,90.0
11488,11741,90.0
11489,11742,90.0
11490,11743,90.0
11491,11744,90.0
11492,11745,90.0
11493,11746,90.0
11494,11747,90.0
11495,11748,90.0
11496,11749,90.0
11497,11750,90.0
11498,11751,90.0
11499,11752,90.0
11500,11753,90.0
11501,11754,90.0
11502,11755,90.0
11503,11756,90.0
11504,11757,90.0
11505,11758,90.0
11506,11759,90.0
11507,11760,90.0
11508,11761,90.0
11509,11762,90.0
11510,11763,90.0
11511,11764,90.0
11512,11765,90.0
11513,11766,90.0
11514,11767,90.0
11515,11768,90.0
11516,11769,90.0
11517,11770,90.0
11518,11771,90.0
11519,11772,90.0
11520,11773,90.0
11521,11774,90.0
11522,11775,90.0
11523,11776,90.0
11524,11777,90.0
11525,11778,90.0
11526,11779,90.0
11527,11780,90.0
11528,11781,90.0
11529,11782,90.0
11530,11783,90.0
11531,11784,90.0
11532,11785,90.0
11533,11786,90.0
11534,11787,90.0
11535,11788,90.0
11536,11789,90.0
11537,11790,90.0
11538,11791,90.0
11539,11792,90.0
11540,11793,90.0
11541,11794,90.0
11542,11795,90.0
11543,11796,90.0
11544,11797,90.0
11545,11798,90.0
11546,11799,90.0
11547,11800,90.0
11548,11801,90.0
11549,11802,90.0
11550,11803,90.0
11551,11804,90.0
11552,11805,90.0
11553,11806,90.0
11554,11807,90.0
11555,11808,90.0
11556,11809,90.0
11557,11810,90.0
11558,11811,90.0
11559,11812,90.0
11560,11813,90.0
11561,11814,90.0
11562,11815,90.0
11563,11816,90.0
11564,11817,90.0
11565,11818,90.0
11566,11819,90.0
11567,11820,90.0
11568,11821,90.0
11569,11822,90.0
11570,11823,90.0
11571,11824,90.0
11572,11825,90.0
11573,11826,90.0
11574,11827,90.0
11575,11828,90.0
11576,11829,90.0
11577,11830,90.0
11578,11831,90.0
11579,11832,90.0
11580,11833,90.0
11581,11834,90.0
11582,11835,90.0
11583,11836,90.0
11584,11837,90.0
11585,11838,90.0
11586,11839,90.0
11587,11840,90.0
11588,11841,90.0
11589,11842,90.0
11590,11843,90.0
11591,11844,90.0
11592,11845,90.0
11593,11846,90.0
11594,11847,90.0
11595,11848,90.0
11596,11849,90.0
11597,11850,90.0
11598,11851,90.0
11599,11852,90.0
11600,11853,90.0
11601,11854,90.0
11602,11855,90.0
11603,11856,90.0
11604,11857,90.0
11605,11858,90.0
11606,11859,90.0
11607,11860,90.0
11608,11861,90.0
11609,11862,90.0
11610,11863,90.0
11611,11864,90.0
11612,11865,90.0
11613,11866,90.0
11614,11867,90.0
11615,11868,90.0
11616,11869,90.0
11617,11870,90.0
11618,11871,90.0
11619,11872,90.0
11620,11873,90.0
11621,11874,90.0
11622,11875,90.0
11623,11876,90.0
11624,11877,90.0
11625,11878,90.0
11626,11879,90.0
11627,11880,90.0
11628,11881,90.0
11629,11882,90.0
11630,11883,90.0
11631,11884,90.0
11632,11885,90.0
11633,11886,90.0
11634,11887,90.0
11635,11888,90.0
11636,11889,90.0
11637,11890,90.0
11638,11891,90.0
11639,11892,90.0
11640,11893,90.0
11641,11894,90.0
11642,11895,90.0
11643,11896,90.0
11644,11897,90.0
11645,11898,90.0
11646,11899,90.0
11647,11900,90.0
11648,11901,90.0
11649,11902,90.0
11650,11903,90.0
11651,11904,90.0
11652,11905,90.0
11653,11906,90.0
11654,11907,90.0
11655,11908,90.0
11656,11909,90.0
11657,11910,90.0
11658,11911,90.0
11659,11912,90.0
11660,11913,90.0
11661,11914,90.0
11662,11915,90.0
11663,11916,90.0
11664,11917,90.0
11665,11918,90.0
11666,11919,90.0
11667,11920,90.0
11668,11921,90.0
11669,11922,90.0
11670,11923,90.0
11671,11924,90.0
11672,11925,90.0
11673,11926,90.0
11674,11927,90.0
11675,11928,90.0
11676,11929,90.0
11677,11930,90.0
11678,11931,90.0
11679,11932,90.0
11680,11933,90.0
11681,11934,90.0
11682,11935,90.0
11683,11936,90.0
11684,11937,90.0
11685,11938,90.0
11686,11939,90.0
11687,11940,90.0
11688,11941,90.0
11689,11942,90.0
11690,11943,90.0
11691,11944,90.0
11692,11945,90.0
11693,11946,90.0
11694,11947,90.0
11695,11948,90.0
11696,11949,90.0
11697,11950,90.0
11698,11951,90.0
11699,11952,90.0
11700,11953,90.0
11701,11954,90.0
11702,11955,90.0
11703,11956,90.0
11704,11957,90.0
11705,11958,90.0
11706,11959,90.0
11707,11960,90.0
11708,11961,90.0
11709,11962,90.0
11710,11963,90.0
11711,11964,90.0
11712,11965,90.0
11713,11966,90.0
11714,11967,90.0
11715,11968,90.0
11716,11969,90.0
11717,11970,90.0
11718,11971,90.0
11719,11972,90.0
11720,11973,90.0
11721,11974,90.0
11722,11975,90.0
11723,11976,90.0
11724,11977,90.0
11725,11978,90.0
11726,11979,90.0
11727,11980,90.0
11728,11981,90.0
11729,11982,90.0
11730,11983,90.0
11731,11984,90.0
11732,11985,90.0
11733,11986,90.0
11734,11987,90.0
11735,11988,90.0
11736,11989,90.0
11737,11990,90.0
11738,11991,90.0
11739,11992,90.0
11740,11993,90.0
11741,11994,90.0
11742,11995,90.0
11743,11996,90.0
11744,11997,90.0
11745,11998,90.0
11746,11999,90.0
11747,12000,90.0
11748,12001,90.0
11749,12002,90.0
11750,12003,90.0
11751,12004,90.0
11752,12005,90.0
11753,12006,90.0
11754,12007,90.0
11755,12008,90.0
11756,12009,90.0
11757,12010,90.0
11758,12011,90.0
11759,12012,90.0
11760,12013,90.0
11761,12014,90.0
11762,12015,90.0
11763,12016,90.0
11764,12017,90.0
11765,12018,90.0
11766,12019,90.0
11767,12020,90.0
11768,12021,90.0
11769,12022,90.0
11770,12023,90.0
11771,12024,90.0
11772,12025,90.0
11773,12026,90.0
11774,12027,90.0
11775,12028,90.0
11776,12029,90.0
11777,12030,90.0
11778,12031,90.0
11779,12032,90.0
11780,12033,90.0
11781,12034,90.0
11782,12035,90.0
11783,12036,90.0
11784,12037,90.0
11785,12038,90.0
11786,12039,90.0
11787,12040,90.0
11788,12041,90.0
11789,12042,90.0
11790,12043,90.0
11791,12044,90.0
11792,12045,90.0
11793,12046,90.0
11794,12047,90.0
11795,12048,90.0
11796,12049,90.0
11797,12050,90.0
11798,12051,90.0
11799,12052,90.0
11800,12053,90.0
11801,12054,90.0
11802,12055,90.0
11803,12056,90.0
11804,12057,90.0
11805,12058,90.0
11806,12059,90.0
11807,12060,90.0
11808,12061,90.0
11809,12062,90.0
11810,12063,90.0
11811,12064,90.0
11812,12065,90.0
11813,12066,90.0
11814,12067,90.0
11815,12068,90.0
11816,12069,90.0
11817,12070,90.0
11818,12071,90.0
11819,12072,90.0
11820,12073,90.0
11821,12074,90.0
11822,12075,90.0
11823,12076,90.0
11824,12077,90.0
11825,12078,90.0
11826,12079,90.0
11827,12080,90.0
11828,12081,90.0
11829,12082,90.0
11830,12083,90.0
11831,12084,90.0
11832,12085,90.0
11833,12086,90.0
11834,12087,90.0
11835,12088,90.0
11836,12089,90.0
11837,12090,90.0
11838,12091,90.0
11839,12092,90.0
11840,12093,90.0
11841,12094,90.0
11842,12095,90.0
11843,12096,90.0
11844,12097,90.0
11845,12098,90.0
11846,12099,90.0
11847,12100,90.0
11848,12101,90.0
11849,12102,90.0
11850,12103,90.0
11851,12104,90.0
11852,12105,90.0
11853,12106,90.0
11854,12107,90.0
11855,12108,90.0
11856,12109,90.0
11857,12110,90.0
11858,12111,90.0
11859,12112,90.0
11860,12113,90.0
11861,12114,90.0
11862,12115,90.0
11863,12116,90.0
11864,12117,90.0
11865,12118,90.0
11866,12119,90.0
11867,12120,90.0
11868,12121,90.0
11869,12122,90.0
11870,12123,90.0
11871,12124,90.0
11872,12125,90.0
11873,12126,90.0
11874,12127,90.0
11875,12128,90.0
11876,12129,90.0
11877,12130,90.0
11878,12131,90.0
11879,12132,90.0
11880,12133,90.0
11881,12134,90.0
11882,12135,90.0
11883,12136,90.0
11884,12137,90.0
11885,12138,90.0
11886,12139,90.0
11887,12140,90.0
11888,12141,90.0
11889,12142,90.0
11890,12143,90.0
11891,12144,90.0
11892,12145,90.0
11893,12146,90.0
11894,12147,90.0
11895,12148,90.0
11896,12149,90.0
11897,12150,90.0
11898,12151,90.0
11899,12152,90.0
11900,12153,90.0
11901,12154,90.0
11902,12155,90.0
11903,12156,90.0
11904,12157,90.0
11905,12158,90.0
11906,12159,90.0
11907,12160,90.0
11908,12161,90.0
11909,12162,90.0
11910,12163,90.0
11911,12164,90.0
11912,12165,90.0
11913,12166,90.0
11914,12167,90.0
11915,12168,90.0
11916,12169,90.0
11917,12170,90.0
11918,12171,90.0
11919,12172,90.0
11920,12173,90.0
11921,12174,90.0
11922,12175,90.0
11923,12176,90.0
11924,12177,90.0
11925,12178,90.0
11926,12179,90.0
11927,12180,90.0
11928,12181,90.0
11929,12182,90.0
11930,12183,90.0
11931,12184,90.0
11932,12185,90.0
11933,12186,90.0
11934,12187,90.0
11935,12188,90.0
11936,12189,90.0
11937,12190,90.0
11938,12191,90.0
11939,12192,90.0
11940,12193,90.0
11941,12194,90.0
11942,12195,90.0
11943,12196,90.0
11944,12197,90.0
11945,12198,90.0
11946,12199,90.0
11947,12200,90.0
11948,12201,90.0
11949,12202,90.0
11950,12203,90.0
11951,12204,90.0
11952,12205,90.0
11953,12206,90.0
11954,12207,90.0
11955,12208,90.0
11956,12209,90.0
11957,12210,90.0
11958,12211,90.0
11959,12212,90.0
11960,12213,90.0
11961,12214,90.0
11962,12215,90.0
11963,12216,90.0
11964,12217,90.0
11965,12218,90.0
11966,12219,90.0
11967,12220,90.0
11968,12221,90.0
11969,12222,90.0
11970,12223,90.0
11971,12224,90.0
11972,12225,90.0
11973,12226,90.0
11974,12227,90.0
11975,12228,90.0
11976,12229,90.0
11977,12230,90.0
11978,12231,90.0
11979,12232,90.0
11980,12233,90.0
11981,12234,90.0
11982,12235,90.0
11983,12236,90.0
11984,12237,90.0
11985,12238,90.0
11986,12239,90.0
11987,12240,90.0
11988,12241,90.0
11989,12242,90.0
11990,12243,90.0
11991,12244,90.0
11992,12245,90.0
11993,12246,90.0
11994,12247,90.0
11995,12248,90.0
11996,12249,90.0
11997,12250,90.0
11998,12251,90.0
11999,12252,90.0
12000,12253,90.0
12001,12254,90.0
12002,12255,90.0
12003,12256,90.0
12004,12257,90.0
12005,12258,90.0
12006,12259,90.0
12007,12260,90.0
12008,12261,90.0
12009,12262,90.0
12010,12263,90.0
12011,12264,90.0
12012,12265,90.0
12013,12266,90.0
12014,12267,90.0
12015,12268,90.0
12016,12269,90.0
12017,12270,90.0
12018,12271,90.0
12019,12272,90.0
12020,12273,90.0
12021,12274,90.0
12022,12275,90.0
12023,12276,90.0
12024,12277,90.0
12025,12278,90.0
12026,12279,90.0
12027,12280,90.0
12028,12281,90.0
12029,12282,90.0
12030,12283,90.0
12031,12284,90.0
12032,12285,90.0
12033,12286,90.0
12034,12287,90.0
12035,12288,90.0
12036,12289,90.0
12037,12290,90.0
12038,12291,90.0
12039,12292,90.0
12040,12293,90.0
12041,12294,90.0
12042,12295,90.0
12043,12296,90.0
12044,12297,90.0
12045,12298,90.0
12046,12299,90.0
12047,12300,90.0
12048,12301,90.0
12049,12302,90.0
12050,12303,90.0
12051,12304,90.0
12052,12305,90.0
12053,12306,90.0
12054,12307,90.0
12055,12308,90.0
12056,12309,90.0
12057,12310,90.0
12058,12311,90.0
12059,12312,90.0
12060,12313,90.0
12061,12314,90.0
12062,12315,90.0
12063,12316,90.0
12064,12317,90.0
12065,12318,90.0
12066,12319,90.0
12067,12320,90.0
12068,12321,90.0
12069,12322,90.0
12070,12323,90.0
12071,12324,90.0
12072,12325,90.0
12073,12326,90.0
12074,12327,90.0
12075,12328,90.0
12076,12329,90.0
12077,12330,90.0
12078,12331,90.0
12079,12332,90.0
12080,12333,90.0
12081,12334,90.0
12082,12335,90.0
12083,12336,90.0
12084,12337,90.0
12085,12338,90.0
12086,12339,90.0
12087,12340,90.0
12088,12341,90.0
12089,12342,90.0
12090,12343,90.0
12091,12344,90.0
12092,12345,90.0
12093,12346,90.0
12094,12347,90.0
12095,12348,90.0
12096,12349,90.0
12097,12350,90.0
12098,12351,90.0
12099,12352,90.0
12100,12353,90.0
12101,12354,90.0
12102,12355,90.0
12103,12356,90.0
12104,12357,90.0
12105,12358,90.0
12106,12359,90.0
12107,12360,90.0
12108,12361,90.0
12109,12362,90.0
12110,12363,90.0
12111,12364,90.0
12112,12365,90.0
12113,12366,90.0
12114,12367,90.0
12115,12368,90.0
12116,12369,90.0
12117,12370,90.0
12118,12371,90.0
12119,12372,90.0
12120,12373,90.0
12121,12374,90.0
12122,12375,90.0
12123,12376,90.0
12124,12377,90.0
12125,12378,90.0
12126,12379,90.0
12127,12380,90.0
12128,12381,90.0
12129,12382,90.0
12130,12383,90.0
12131,12384,90.0
12132,12385,90.0
12133,12386,90.0
12134,12387,90.0
12135,12388,90.0
12136,12389,90.0
12137,12390,90.0
12138,12391,90.0
12139,12392,90.0
12140,12393,90.0
12141,12394,90.0
12142,12395,90.0
12143,12396,90.0
12144,12397,90.0
12145,12398,90.0
12146,12399,90.0
12147,12400,90.0
12148,12401,90.0
12149,12402,90.0
12150,12403,90.0
12151,12404,90.0
12152,12405,90.0
12153,12406,90.0
12154,12407,90.0
12155,12408,90.0
12156,12409,90.0
12157,12410,90.0
12158,12411,90.0
12159,12412,90.0
12160,12413,90.0
12161,12414,90.0
12162,12415,90.0
12163,12416,90.0
12164,12417,90.0
12165,12418,90.0
12166,12419,90.0
12167,12420,90.0
12168,12421,90.0
12169,12422,90.0
12170,12423,90.0
12171,12424,90.0
12172,12425,90.0
12173,12426,90.0
12174,12427,90.0
12175,12428,90.0
12176,12429,90.0
12177,12430,90.0
12178,12431,90.0
12179,12432,90.0
12180,12433,90.0
12181,12434,90.0
12182,12435,90.0
12183,12436,90.0
12184,12437,90.0
12185,12438,90.0
12186,12439,90.0
12187,12440,90.0
12188,12441,90.0
12189,12442,90.0
12190,12443,90.0
12191,12444,90.0
12192,12445,90.0
12193,12446,90.0
12194,12447,90.0
12195,12448,90.0
12196,12449,90.0
12197,12450,90.0
12198,12451,90.0
12199,12452,90.0
12200,12453,90.0
12201,12454,90.0
12202,12455,90.0
12203,12456,90.0
12204,12457,90.0
12205,12458,90.0
12206,12459,90.0
12207,12460,90.0
12208,12461,90.0
12209,12462,90.0
12210,12463,90.0
12211,12464,90.0
12212,12465,90.0
12213,12466,90.0
12214,12467,90.0
12215,12468,90.0
12216,12469,90.0
12217,12470,90.0
12218,12471,90.0
12219,12472,90.0
12220,12473,90.0
12221,12474,90.0
12222,12475,90.0
12223,12476,90.0
12224,12477,90.0
12225,12478,90.0
12226,12479,90.0
12227,12480,90.0
12228,12481,90.0
12229,12482,90.0
12230,12483,90.0
12231,12484,90.0
12232,12485,90.0
12233,12486,90.0
12234,12487,90.0
12235,12488,90.0
12236,12489,90.0
12237,12490,90.0
12238,12491,90.0
12239,12492,90.0
12240,12493,90.0
12241,12494,90.0
12242,12495,90.0
12243,12496,90.0
12244,12497,90.0
12245,12498,90.0
12246,12499,90.0
12247,12500,90.0
12248,12501,90.0
12249,12502,90.0
12250,12503,90.0
12251,12504,90.0
12252,12505,90.0
12253,12506,90.0
12254,12507,90.0
12255,12508,90.0
12256,12509,90.0
12257,12510,90.0
12258,12511,90.0
12259,12512,90.0
12260,12513,90.0
12261,12514,90.0
12262,12515,90.0
12263,12516,90.0
12264,12517,90.0
12265,12518,90.0
12266,12519,90.0
12267,12520,90.0
12268,12521,90.0
12269,12522,90.0
12270,12523,90.0
12271,12524,90.0
12272,12525,90.0
12273,12526,90.0
12274,12527,90.0
12275,12528,90.0
12276,12529,90.0
12277,12530,90.0
12278,12531,90.0
12279,12532,90.0
12280,12533,90.0
12281,12534,90.0
12282,12535,90.0
12283,12536,90.0
12284,12537,90.0
12285,12538,90.0
12286,12539,90.0
12287,12540,90.0
12288,12541,90.0
12289,12542,90.0
12290,12543,90.0
12291,12544,90.0
12292,12545,90.0
12293,12546,90.0
12294,12547,90.0
12295,12548,90.0
12296,12549,90.0
12297,12550,90.0
12298,12551,90.0
12299,12552,90.0
12300,12553,90.0
12301,12554,90.0
12302,12555,90.0
12303,12556,90.0
12304,12557,90.0
12305,12558,90.0
12306,12559,90.0
12307,12560,90.0
12308,12561,90.0
12309,12562,90.0
12310,12563,90.0
12311,12564,90.0
12312,12565,90.0
12313,12566,90.0
12314,12567,90.0
12315,12568,90.0
12316,12569,90.0
12317,12570,90.0
12318,12571,90.0
12319,12572,90.0
12320,12573,90.0
12321,12574,90.0
12322,12575,90.0
12323,12576,90.0
12324,12577,90.0
12325,12578,90.0
12326,12579,90.0
12327,12580,90.0
12328,12581,90.0
12329,12582,90.0
12330,12583,90.0
12331,12584,90.0
12332,12585,90.0
12333,12586,90.0
12334,12587,90.0
12335,12588,90.0
12336,12589,90.0
12337,12590,90.0
12338,12591,90.0
12339,12592,90.0
12340,12593,90.0
12341,12594,90.0
12342,12595,90.0
12343,12596,90.0
12344,12597,90.0
12345,12598,90.0
12346,12599,90.0
12347,12600,90.0
12348,12601,90.0
12349,12602,90.0
12350,12603,90.0
12351,12604,90.0
12352,12605,90.0
12353,12606,90.0
12354,12607,90.0
12355,12608,90.0
12356,12609,90.0
12357,12610,90.0
12358,12611,90.0
12359,12612,90.0
12360,12613,90.0
12361,12614,90.0
12362,12615,90.0
12363,12616,90.0
12364,12617,90.0
12365,12618,90.0
12366,12619,90.0
12367,12620,90.0
12368,12621,90.0
12369,12622,90.0
12370,12623,90.0
12371,12624,90.0
12372,12625,90.0
12373,12626,90.0
12374,12627,90.0
12375,12628,90.0
12376,12629,90.0
12377,12630,90.0
12378,12631,90.0
12379,12632,90.0
12380,12633,90.0
12381,12634,90.0
12382,12635,90.0
12383,12636,90.0
12384,12637,90.0
12385,12638,90.0
12386,12639,90.0
12387,12640,90.0
12388,12641,90.0
12389,12642,90.0
12390,12643,90.0
12391,12644,90.0
12392,12645,90.0
12393,12646,90.0
12394,12647,90.0
12395,12648,90.0
12396,12649,90.0
12397,12650,90.0
12398,12651,90.0
12399,12652,90.0
12400,12653,90.0
12401,12654,90.0
12402,12655,90.0
12403,12656,90.0
12404,12657,90.0
12405,12658,90.0
12406,12659,90.0
12407,12660,90.0
12408,12661,90.0
12409,12662,90.0
12410,12663,90.0
12411,12664,90.0
12412,12665,90.0
12413,12666,90.0
12414,12667,90.0
12415,12668,90.0
12416,12669,90.0
12417,12670,90.0
12418,12671,90.0
12419,12672,90.0
12420,12673,90.0
12421,12674,90.0
12422,12675,90.0
12423,12676,90.0
12424,12677,90.0
12425,12678,90.0
12426,12679,90.0
12427,12680,90.0
12428,12681,90.0
12429,12682,90.0
12430,12683,90.0
12431,12684,90.0
12432,12685,90.0
12433,12686,90.0
12434,12687,90.0
12435,12688,90.0
12436,12689,90.0
12437,12690,90.0
12438,12691,90.0
12439,12692,90.0
12440,12693,90.0
12441,12694,90.0
12442,12695,90.0
12443,12696,90.0
12444,12697,90.0
12445,12698,90.0
12446,12699,90.0
12447,12700,90.0
12448,12701,90.0
12449,12702,90.0
12450,12703,90.0
12451,12704,90.0
12452,12705,90.0
12453,12706,90.0
12454,12707,90.0
12455,12708,90.0
12456,12709,90.0
12457,12710,90.0
12458,12711,90.0
12459,12712,90.0
12460,12713,90.0
12461,12714,90.0
12462,12715,90.0
12463,12716,90.0
12464,12717,90.0
12465,12718,90.0
12466,12719,90.0
12467,12720,90.0
12468,12721,90.0
12469,12722,90.0
12470,12723,90.0
12471,12724,90.0
12472,12725,90.0
12473,12726,90.0
12474,12727,90.0
12475,12728,90.0
12476,12729,90.0
12477,12730,90.0
12478,12731,90.0
12479,12732,90.0
12480,12733,90.0
12481,12734,90.0
12482,12735,90.0
12483,12736,90.0
12484,12737,90.0
12485,12738,90.0
12486,12739,90.0
12487,12740,90.0
12488,12741,90.0
12489,12742,90.0
12490,12743,90.0
12491,12744,90.0
12492,12745,90.0
12493,12746,90.0
12494,12747,90.0
12495,12748,90.0
12496,12749,90.0
12497,12750,90.0
12498,12751,90.0
12499,12752,90.0
12500,12753,90.0
12501,12754,90.0
12502,12755,90.0
12503,12756,90.0
12504,12757,90.0
12505,12758,90.0
12506,12759,90.0
12507,12760,90.0
12508,12761,90.0
12509,12762,90.0
12510,12763,90.0
12511,12764,90.0
12512,12765,90.0
12513,12766,90.0
12514,12767,90.0
12515,12768,90.0
12516,12769,90.0
12517,12770,90.0
12518,12771,90.0
12519,12772,90.0
12520,12773,90.0
12521,12774,90.0
12522,12775,90.0
12523,12776,90.0
12524,12777,90.0
12525,12778,90.0
12526,12779,90.0
12527,12780,90.0
12528,12781,90.0
12529,12782,90.0
12530,12783,90.0
12531,12784,90.0
12532,12785,90.0
12533,12786,90.0
12534,12787,90.0
12535,12788,90.0
12536,12789,90.0
12537,12790,90.0
12538,12791,90.0
12539,12792,90.0
12540,12793,90.0
12541,12794,90.0
12542,12795,90.0
12543,12796,90.0
12544,12797,90.0
12545,12798,90.0
12546,12799,90.0
12547,12800,90.0
12548,12801,90.0
12549,12802,90.0
12550,12803,90.0
12551,12804,90.0
12552,12805,90.0
12553,12806,90.0
12554,12807,90.0
12555,12808,90.0
12556,12809,90.0
12557,12810,90.0
12558,12811,90.0
12559,12812,90.0
12560,12813,90.0
12561,12814,90.0
12562,12815,90.0
12563,12816,90.0
12564,12817,90.0
12565,12818,90.0
12566,12819,90.0
12567,12820,90.0
12568,12821,90.0
12569,12822,90.0
12570,12823,90.0
12571,12824,90.0
12572,12825,90.0
12573,12826,90.0
12574,12827,90.0
12575,12828,90.0
12576,12829,90.0
12577,12830,90.0
12578,12831,90.0
12579,12832,90.0
12580,12833,90.0
12581,12834,90.0
12582,12835,90.0
12583,12836,90.0
12584,12837,90.0
12585,12838,90.0
12586,12839,90.0
12587,12840,90.0
12588,12841,90.0
12589,12842,90.0
12590,12843,90.0
12591,12844,90.0
12592,12845,90.0
12593,12846,90.0
12594,12847,90.0
12595,12848,90.0
12596,12849,90.0
12597,12850,90.0
12598,12851,90.0
12599,12852,90.0
12600,12853,90.0
12601,12854,90.0
12602,12855,90.0
12603,12856,90.0
12604,12857,90.0
12605,12858,90.0
12606,12859,90.0
12607,12860,90.0
12608,12861,90.0
12609,12862,90.0
12610,12863,90.0
12611,12864,90.0
12612,12865,90.0
12613,12866,90.0
12614,12867,90.0
12615,12868,90.0
12616,12869,90.0
12617,12870,90.0
12618,12871,90.0
12619,12872,90.0
12620,12873,90.0
12621,12874,90.0
12622,12875,90.0
12623,12876,90.0
12624,12877,90.0
12625,12878,90.0
12626,12879,90.0
12627,12880,90.0
12628,12881,90.0
12629,12882,90.0
12630,12883,90.0
12631,12884,90.0
12632,12885,90.0
12633,12886,90.0
12634,12887,90.0
12635,12888,90.0
12636,12889,90.0
12637,12890,90.0
12638,12891,90.0
12639,12892,90.0
12640,12893,90.0
12641,12894,90.0
12642,12895,90.0
12643,12896,90.0
12644,12897,90.0
12645,12898,90.0
12646,12899,90.0
12647,12900,90.0
12648,12901,90.0
12649,12902,90.0
12650,12903,90.0
12651,12904,90.0
12652,12905,90.0
12653,12906,90.0
12654,12907,90.0
12655,12908,90.0
12656,12909,90.0
12657,12910,90.0
12658,12911,90.0
12659,12912,90.0
12660,12913,90.0
12661,12914,90.0
12662,12915,90.0
12663,12916,90.0
12664,12917,90.0
12665,12918,90.0
12666,12919,90.0
12667,12920,90.0
12668,12921,90.0
12669,12922,90.0
12670,12923,90.0
12671,12924,90.0
12672,12925,90.0
12673,12926,90.0
12674,12927,90.0
12675,12928,90.0
12676,12929,90.0
12677,12930,90.0
12678,12931,90.0
12679,12932,90.0
12680,12933,90.0
12681,12934,90.0
12682,12935,90.0
12683,12936,90.0
12684,12937,90.0
12685,12938,90.0
12686,12939,90.0
12687,12940,90.0
12688,12941,90.0
12689,12942,90.0
12690,12943,90.0
12691,12944,90.0
12692,12945,90.0
12693,12946,90.0
12694,12947,90.0
12695,12948,90.0
12696,12949,90.0
12697,12950,90.0
12698,12951,90.0
12699,12952,90.0
12700,12953,90.0
12701,12954,90.0
12702,12955,90.0
12703,12956,90.0
12704,12957,90.0
12705,12958,90.0
12706,12959,90.0
12707,12960,90.0
12708,12961,90.0
12709,12962,90.0
12710,12963,90.0
12711,12964,90.0
12712,12965,90.0
12713,12966,90.0
12714,12967,90.0
12715,12968,90.0
12716,12969,90.0
12717,12970,90.0
12718,12971,90.0
12719,12972,90.0
12720,12973,90.0
12721,12974,90.0
12722,12975,90.0
12723,12976,90.0
12724,12977,90.0
12725,12978,90.0
12726,12979,90.0
12727,12980,90.0
12728,12981,90.0
12729,12982,90.0
12730,12983,90.0
12731,12984,90.0
12732,12985,90.0
12733,12986,90.0
12734,12987,90.0
12735,12988,90.0
12736,12989,90.0
12737,12990,90.0
12738,12991,90.0
12739,12992,90.0
12740,12993,90.0
12741,12994,90.0
12742,12995,90.0
12743,12996,90.0
12744,12997,90.0
12745,12998,90.0
12746,12999,90.0
12747,13000,90.0
12748,13001,90.0
12749,13002,90.0
12750,13003,90.0
12751,13004,90.0
12752,13005,90.0
12753,13006,90.0
12754,13007,90.0
12755,13008,90.0
12756,13009,90.0
12757,13010,90.0
12758,13011,90.0
12759,13012,90.0
12760,13013,90.0
12761,13014,90.0
12762,13015,90.0
12763,13016,90.0
12764,13017,90.0
12765,13018,90.0
12766,13019,90.0
12767,13020,90.0
12768,13021,90.0
12769,13022,90.0
12770,13023,90.0
12771,13024,90.0
12772,13025,90.0
12773,13026,90.0
12774,13027,90.0
12775,13028,90.0
12776,13029,90.0
12777,13030,90.0
12778,13031,90.0
12779,13032,90.0
12780,13033,90.0
12781,13034,90.0
12782,13035,90.0
12783,13036,90.0
12784,13037,90.0
12785,13038,90.0
12786,13039,90.0
12787,13040,90.0
12788,13041,90.0
12789,13042,90.0
12790,13043,90.0
12791,13044,90.0
12792,13045,90.0
12793,13046,90.0
12794,13047,90.0
12795,13048,90.0
12796,13049,90.0
12797,13050,90.0
12798,13051,90.0
12799,13052,90.0
12800,13053,90.0
12801,13054,90.0
12802,13055,90.0
12803,13056,90.0
12804,13057,90.0
12805,13058,90.0
12806,13059,90.0
12807,13060,90.0
12808,13061,90.0
12809,13062,90.0
12810,13063,90.0
12811,13064,90.0
12812,13065,90.0
12813,13066,90.0
12814,13067,90.0
12815,13068,90.0
12816,13069,90.0
12817,13070,90.0
12818,13071,90.0
12819,13072,90.0
12820,13073,90.0
12821,13074,90.0
12822,13075,90.0
12823,13076,90.0
12824,13077,90.0
12825,13078,90.0
12826,13079,90.0
12827,13080,90.0
12828,13081,90.0
12829,13082,90.0
12830,13083,90.0
12831,13084,90.0
12832,13085,90.0
12833,13086,90.0
12834,13087,90.0
12835,13088,90.0
12836,13089,90.0
12837,13090,90.0
12838,13091,90.0
12839,13092,90.0
12840,13093,90.0
12841,13094,90.0
12842,13095,90.0
12843,13096,90.0
12844,13097,90.0
12845,13098,90.0
12846,13099,90.0
12847,13100,90.0
12848,13101,90.0
12849,13102,90.0
