iters,fevals,fitness
11608,11861,98.0
11609,11862,98.0
11610,11863,98.0
11611,11864,98.0
11612,11865,98.0
11613,11866,98.0
11614,11867,98.0
11615,11868,98.0
11616,11869,98.0
11617,11870,98.0
11618,11871,98.0
11619,11872,98.0
11620,11873,98.0
11621,11874,98.0
11622,11875,98.0
11623,11876,98.0
11624,11877,98.0
11625,11878,98.0
11626,11879,98.0
11627,11880,98.0
11628,11881,98.0
11629,11882,98.0
11630,11883,98.0
11631,11884,98.0
11632,11885,98.0
11633,11886,98.0
11634,11887,98.0
11635,11888,98.0
11636,11889,98.0
11637,11890,98.0
11638,11891,98.0
11639,11892,98.0
11640,11893,98.0
11641,11894,98.0
11642,11895,98.0
11643,11896,98.0
11644,11897,98.0
11645,11898,98.0
11646,11899,98.0
11647,11900,98.0
11648,11901,98.0
11649,11902,98.0
11650,11903,98.0
11651,11904,98.0
11652,11905,98.0
11653,11906,98.0
11654,11907,98.0
11655,11908,98.0
11656,11909,98.0
11657,11910,98.0
11658,11911,98.0
11659,11912,98.0
11660,11913,98.0
11661,11914,98.0
11662,11915,98.0
11663,11916,98.0
11664,11917,98.0
11665,11918,98.0
11666,11919,98.0
11667,11920,98.0
11668,11921,98.0
11669,11922,98.0
11670,11923,98.0
11671,11924,98.0
11672,11925,98.0
11673,11926,98.0
11674,11927,98.0
11675,11928,98.0
11676,11929,98.0
11677,11930,98.0
11678,11931,98.0
11679,11932,98.0
11680,11933,98.0
11681,11934,98.0
11682,11935,98.0
11683,11936,98.0
11684,11937,98.0
11685,11938,98.0
11686,11939,98.0
11687,11940,98.0
11688,11941,98.0
11689,11942,98.0
11690,11943,98.0
11691,11944,98.0
11692,11945,98.0
11693,11946,98.0
11694,11947,98.0
11695,11948,98.0
11696,11949,98.0
11697,11950,98.0
11698,11951,98.0
11699,11952,98.0
11700,11953,98.0
11701,11954,98.0
11702,11955,98.0
11703,11956,98.0
11704,11957,98.0
11705,11958,98.0
11706,11959,98.0
11707,11960,98.0
11708,11961,98.0
11709,11962,98.0
11710,11963,98.0
11711,11964,98.0
11712,11965,98.0
11713,11966,98.0
11714,11967,98.0
11715,11968,98.0
11716,11969,98.0
11717,11970,98.0
11718,11971,98.0
11719,11972,98.0
11720,11973,98.0
11721,11974,98.0
11722,11975,98.0
11723,11976,98.0
11724,11977,98.0
11725,11978,98.0
11726,11979,98.0
11727,11980,98.0
11728,11981,98.0
11729,11982,98.0
11730,11983,98.0
11731,11984,98.0
11732,11985,98.0
11733,11986,98.0
11734,11987,98.0
11735,11988,98.0
11736,11989,98.0
11737,11990,98.0
11738,11991,98.0
11739,11992,98.0
11740,11993,98.0
11741,11994,98.0
11742,11995,98.0
11743,11996,98.0
11744,11997,98.0
11745,11998,98.0
11746,11999,98.0
11747,12000,98.0
11748,12001,98.0
11749,12002,98.0
11750,12003,98.0
11751,12004,98.0
11752,12005,98.0
11753,12006,98.0
11754,12007,98.0
11755,12008,98.0
11756,12009,98.0
11757,12010,98.0
11758,12011,98.0
11759,12012,98.0
11760,12013,98.0
11761,12014,98.0
11762,12015,98.0
11763,12016,98.0
11764,12017,98.0
11765,12018,98.0
11766,12019,98.0
11767,12020,98.0
11768,12021,98.0
11769,12022,98.0
11770,12023,98.0
11771,12024,98.0
11772,12025,98.0
11773,12026,98.0
11774,12027,98.0
11775,12028,98.0
11776,12029,98.0
11777,12030,98.0
11778,12031,98.0
11779,12032,98.0
11780,12033,98.0
11781,12034,98.0
11782,12035,98.0
11783,12036,98.0
11784,12037,98.0
11785,12038,98.0
11786,12039,98.0
11787,12040,98.0
11788,12041,98.0
11789,12042,98.0
11790,12043,98.0
11791,12044,98.0
11792,12045,98.0
11793,12046,98.0
11794,12047,98.0
11795,12048,98.0
11796,12049,98.0
11797,12050,98.0
11798,12051,98.0
11799,12052,98.0
11800,12053,98.0
11801,12054,98.0
11802,12055,98.0
11803,12056,98.0
11804,12057,98.0
11805,12058,98.0
11806,12059,98.0
11807,12060,98.0
11808,12061,98.0
11809,12062,98.0
11810,12063,98.0
11811,12064,98.0
11812,12065,98.0
11813,12066,98.0
11814,12067,98.0
11815,12068,98.0
11816,12069,98.0
11817,12070,98.0
11818,12071,98.0
11819,12072,98.0
11820,12073,98.0
11821,12074,98.0
11822,12075,98.0
11823,12076,98.0
11824,12077,98.0
11825,12078,98.0
11826,12079,98.0
11827,12080,98.0
11828,12081,98.0
11829,12082,98.0
11830,12083,98.0
11831,12084,98.0
11832,12085,98.0
11833,12086,98.0
11834,12087,98.0
11835,12088,98.0
11836,12089,98.0
11837,12090,98.0
11838,12091,98.0
11839,12092,98.0
11840,12093,98.0
11841,12094,98.0
11842,12095,98.0
11843,12096,98.0
11844,12097,98.0
11845,12098,98.0
11846,12099,98.0
11847,12100,98.0
11848,12101,98.0
11849,12102,98.0
11850,12103,98.0
11851,12104,98.0
11852,12105,98.0
11853,12106,98.0
11854,12107,98.0
11855,12108,98.0
11856,12109,98.0
11857,12110,98.0
11858,12111,98.0
11859,12112,98.0
11860,12113,98.0
11861,12114,98.0
11862,12115,98.0
11863,12116,98.0
11864,12117,98.0
11865,12118,98.0
11866,12119,98.0
11867,12120,98.0
11868,12121,98.0
11869,12122,98.0
11870,12123,98.0
11871,12124,98.0
11872,12125,98.0
11873,12126,98.0
11874,12127,98.0
11875,12128,98.0
11876,12129,98.0
11877,12130,98.0
11878,12131,98.0
11879,12132,98.0
11880,12133,98.0
11881,12134,98.0
11882,12135,98.0
11883,12136,98.0
11884,12137,98.0
11885,12138,98.0
11886,12139,98.0
11887,12140,98.0
11888,12141,98.0
11889,12142,98.0
11890,12143,98.0
11891,12144,98.0
11892,12145,98.0
11893,12146,98.0
11894,12147,98.0
11895,12148,98.0
11896,12149,98.0
11897,12150,98.0
11898,12151,98.0
11899,12152,98.0
11900,12153,98.0
11901,12154,98.0
11902,12155,98.0
11903,12156,98.0
11904,12157,98.0
11905,12158,98.0
11906,12159,98.0
11907,12160,98.0
11908,12161,98.0
11909,12162,98.0
11910,12163,98.0
11911,12164,98.0
11912,12165,98.0
11913,12166,98.0
11914,12167,98.0
11915,12168,98.0
11916,12169,98.0
11917,12170,98.0
11918,12171,98.0
11919,12172,98.0
11920,12173,98.0
11921,12174,98.0
11922,12175,98.0
11923,12176,98.0
11924,12177,98.0
11925,12178,98.0
11926,12179,98.0
11927,12180,98.0
11928,12181,98.0
11929,12182,98.0
11930,12183,98.0
11931,12184,98.0
11932,12185,98.0
11933,12186,98.0
11934,12187,98.0
11935,12188,98.0
11936,12189,98.0
11937,12190,98.0
11938,12191,98.0
11939,12192,98.0
11940,12193,98.0
11941,12194,98.0
11942,12195,98.0
11943,12196,98.0
11944,12197,98.0
11945,12198,98.0
11946,12199,98.0
11947,12200,98.0
11948,12201,98.0
11949,12202,98.0
11950,12203,98.0
11951,12204,98.0
11952,12205,98.0
11953,12206,98.0
11954,12207,98.0
11955,12208,98.0
11956,12209,98.0
11957,12210,98.0
11958,12211,98.0
11959,12212,98.0
11960,12213,98.0
11961,12214,98.0
11962,12215,98.0
11963,12216,98.0
11964,12217,98.0
11965,12218,98.0
11966,12219,98.0
11967,12220,98.0
11968,12221,98.0
11969,12222,98.0
11970,12223,98.0
11971,12224,98.0
11972,12225,98.0
11973,12226,98.0
11974,12227,98.0
11975,12228,98.0
11976,12229,98.0
11977,12230,98.0
11978,12231,98.0
11979,12232,98.0
11980,12233,98.0
11981,12234,98.0
11982,12235,98.0
11983,12236,98.0
11984,12237,98.0
11985,12238,98.0
11986,12239,98.0
11987,12240,98.0
11988,12241,98.0
11989,12242,98.0
11990,12243,98.0
11991,12244,98.0
11992,12245,98.0
11993,12246,98.0
11994,12247,98.0
11995,12248,98.0
11996,12249,98.0
11997,12250,98.0
11998,12251,98.0
11999,12252,98.0
12000,12253,98.0
12001,12254,98.0
12002,12255,98.0
12003,12256,98.0
12004,12257,98.0
12005,12258,98.0
12006,12259,98.0
12007,12260,98.0
12008,12261,98.0
12009,12262,98.0
12010,12263,98.0
12011,12264,98.0
12012,12265,98.0
12013,12266,98.0
12014,12267,98.0
12015,12268,98.0
12016,12269,98.0
12017,12270,98.0
12018,12271,98.0
12019,12272,98.0
12020,12273,98.0
12021,12274,98.0
12022,12275,98.0
12023,12276,98.0
12024,12277,98.0
12025,12278,98.0
12026,12279,98.0
12027,12280,98.0
12028,12281,98.0
12029,12282,98.0
12030,12283,98.0
12031,12284,98.0
12032,12285,98.0
12033,12286,98.0
12034,12287,98.0
12035,12288,98.0
12036,12289,98.0
12037,12290,98.0
12038,12291,98.0
12039,12292,98.0
12040,12293,98.0
12041,12294,98.0
12042,12295,98.0
12043,12296,98.0
12044,12297,98.0
12045,12298,98.0
12046,12299,98.0
12047,12300,98.0
12048,12301,98.0
12049,12302,98.0
12050,12303,98.0
12051,12304,98.0
12052,12305,98.0
12053,12306,98.0
12054,12307,98.0
12055,12308,98.0
12056,12309,98.0
12057,12310,98.0
12058,12311,98.0
12059,12312,98.0
12060,12313,98.0
12061,12314,98.0
12062,12315,98.0
12063,12316,98.0
12064,12317,98.0
12065,12318,98.0
12066,12319,98.0
12067,12320,98.0
12068,12321,98.0
12069,12322,98.0
12070,12323,98.0
12071,12324,98.0
12072,12325,98.0
12073,12326,98.0
12074,12327,98.0
12075,12328,98.0
12076,12329,98.0
12077,12330,98.0
12078,12331,98.0
12079,12332,98.0
12080,12333,98.0
12081,12334,98.0
12082,12335,98.0
12083,12336,98.0
12084,12337,98.0
12085,12338,98.0
12086,12339,98.0
12087,12340,98.0
12088,12341,98.0
12089,12342,98.0
12090,12343,98.0
12091,12344,98.0
12092,12345,98.0
12093,12346,98.0
12094,12347,98.0
12095,12348,98.0
12096,12349,98.0
12097,12350,98.0
12098,12351,98.0
12099,12352,98.0
12100,12353,98.0
12101,12354,98.0
12102,12355,98.0
12103,12356,98.0
12104,12357,98.0
12105,12358,98.0
12106,12359,98.0
12107,12360,98.0
12108,12361,98.0
12109,12362,98.0
12110,12363,98.0
12111,12364,98.0
12112,12365,98.0
12113,12366,98.0
12114,12367,98.0
12115,12368,98.0
12116,12369,98.0
12117,12370,98.0
12118,12371,98.0
12119,12372,98.0
12120,12373,98.0
12121,12374,98.0
12122,12375,98.0
12123,12376,98.0
12124,12377,98.0
12125,12378,98.0
12126,12379,98.0
12127,12380,98.0
12128,12381,98.0
12129,12382,98.0
12130,12383,98.0
12131,12384,98.0
12132,12385,98.0
12133,12386,98.0
12134,12387,98.0
12135,12388,98.0
12136,12389,98.0
12137,12390,98.0
12138,12391,98.0
12139,12392,98.0
12140,12393,98.0
12141,12394,98.0
12142,12395,98.0
12143,12396,98.0
12144,12397,98.0
12145,12398,98.0
12146,12399,98.0
12147,12400,98.0
12148,12401,98.0
12149,12402,98.0
12150,12403,98.0
12151,12404,98.0
12152,12405,98.0
12153,12406,98.0
12154,12407,98.0
12155,12408,98.0
12156,12409,98.0
12157,12410,98.0
12158,12411,98.0
12159,12412,98.0
12160,12413,98.0
12161,12414,98.0
12162,12415,98.0
12163,12416,98.0
12164,12417,98.0
12165,12418,98.0
12166,12419,98.0
12167,12420,98.0
12168,12421,98.0
12169,12422,98.0
12170,12423,98.0
12171,12424,98.0
12172,12425,98.0
12173,12426,98.0
12174,12427,98.0
12175,12428,98.0
12176,12429,98.0
12177,12430,98.0
12178,12431,98.0
12179,12432,98.0
12180,12433,98.0
12181,12434,98.0
12182,12435,98.0
12183,12436,98.0
12184,12437,98.0
12185,12438,98.0
12186,12439,98.0
12187,12440,98.0
12188,12441,98.0
12189,12442,98.0
12190,12443,98.0
12191,12444,98.0
12192,12445,98.0
12193,12446,98.0
12194,12447,98.0
12195,12448,98.0
12196,12449,98.0
12197,12450,98.0
12198,12451,98.0
12199,12452,98.0
12200,12453,98.0
12201,12454,98.0
12202,12455,98.0
12203,12456,98.0
12204,12457,98.0
12205,12458,98.0
12206,12459,98.0
12207,12460,98.0
12208,12461,98.0
12209,12462,98.0
12210,12463,98.0
12211,12464,98.0
12212,12465,98.0
12213,12466,98.0
12214,12467,98.0
12215,12468,98.0
12216,12469,98.0
12217,12470,98.0
12218,12471,98.0
12219,12472,98.0
12220,12473,98.0
12221,12474,98.0
12222,12475,98.0
12223,12476,98.0
12224,12477,98.0
12225,12478,98.0
12226,12479,98.0
12227,12480,98.0
12228,12481,98.0
12229,12482,98.0
12230,12483,98.0
12231,12484,98.0
12232,12485,98.0
12233,12486,98.0
12234,12487,98.0
12235,12488,98.0
12236,12489,98.0
12237,12490,98.0
12238,12491,98.0
12239,12492,98.0
12240,12493,98.0
12241,12494,98.0
12242,12495,98.0
12243,12496,98.0
12244,12497,98.0
12245,12498,98.0
12246,12499,98.0
12247,12500,98.0
12248,12501,98.0
12249,12502,98.0
12250,12503,98.0
12251,12504,98.0
12252,12505,98.0
12253,12506,98.0
12254,12507,98.0
12255,12508,98.0
12256,12509,98.0
12257,12510,98.0
12258,12511,98.0
12259,12512,98.0
12260,12513,98.0
12261,12514,98.0
12262,12515,98.0
12263,12516,98.0
12264,12517,98.0
12265,12518,98.0
12266,12519,98.0
12267,12520,98.0
12268,12521,98.0
12269,12522,98.0
12270,12523,98.0
12271,12524,98.0
12272,12525,98.0
12273,12526,98.0
12274,12527,98.0
12275,12528,98.0
12276,12529,98.0
12277,12530,98.0
12278,12531,98.0
12279,12532,98.0
12280,12533,98.0
12281,12534,98.0
12282,12535,98.0
12283,12536,98.0
12284,12537,98.0
12285,12538,98.0
12286,12539,98.0
12287,12540,98.0
12288,12541,98.0
12289,12542,98.0
12290,12543,98.0
12291,12544,98.0
12292,12545,98.0
12293,12546,98.0
12294,12547,98.0
12295,12548,98.0
12296,12549,98.0
12297,12550,98.0
12298,12551,98.0
12299,12552,98.0
12300,12553,98.0
12301,12554,98.0
12302,12555,98.0
12303,12556,98.0
12304,12557,98.0
12305,12558,98.0
12306,12559,98.0
12307,12560,98.0
12308,12561,98.0
12309,12562,98.0
12310,12563,98.0
12311,12564,98.0
12312,12565,98.0
12313,12566,98.0
12314,12567,98.0
12315,12568,98.0
12316,12569,98.0
12317,12570,98.0
12318,12571,98.0
12319,12572,98.0
12320,12573,98.0
12321,12574,98.0
12322,12575,98.0
12323,12576,98.0
12324,12577,98.0
12325,12578,98.0
12326,12579,98.0
12327,12580,98.0
12328,12581,98.0
12329,12582,98.0
12330,12583,98.0
12331,12584,98.0
12332,12585,98.0
12333,12586,98.0
12334,12587,98.0
12335,12588,98.0
12336,12589,98.0
12337,12590,98.0
12338,12591,98.0
12339,12592,98.0
12340,12593,98.0
12341,12594,98.0
12342,12595,98.0
12343,12596,98.0
12344,12597,98.0
12345,12598,98.0
12346,12599,98.0
12347,12600,98.0
12348,12601,98.0
12349,12602,98.0
12350,12603,98.0
12351,12604,98.0
12352,12605,98.0
12353,12606,98.0
12354,12607,98.0
12355,12608,98.0
12356,12609,98.0
12357,12610,98.0
12358,12611,98.0
12359,12612,98.0
12360,12613,98.0
12361,12614,98.0
12362,12615,98.0
12363,12616,98.0
12364,12617,98.0
12365,12618,98.0
12366,12619,98.0
12367,12620,98.0
12368,12621,98.0
12369,12622,98.0
12370,12623,98.0
12371,12624,98.0
12372,12625,98.0
12373,12626,98.0
12374,12627,98.0
12375,12628,98.0
12376,12629,98.0
12377,12630,98.0
12378,12631,98.0
12379,12632,98.0
12380,12633,98.0
12381,12634,98.0
12382,12635,98.0
12383,12636,98.0
12384,12637,98.0
12385,12638,98.0
12386,12639,98.0
12387,12640,98.0
12388,12641,98.0
12389,12642,98.0
12390,12643,98.0
12391,12644,98.0
12392,12645,98.0
12393,12646,98.0
12394,12647,98.0
12395,12648,98.0
12396,12649,98.0
12397,12650,98.0
12398,12651,98.0
12399,12652,98.0
12400,12653,98.0
12401,12654,98.0
12402,12655,98.0
12403,12656,98.0
12404,12657,98.0
12405,12658,98.0
12406,12659,98.0
12407,12660,98.0
12408,12661,98.0
12409,12662,98.0
12410,12663,98.0
12411,12664,98.0
12412,12665,98.0
12413,12666,98.0
12414,12667,98.0
12415,12668,98.0
12416,12669,98.0
12417,12670,98.0
12418,12671,98.0
12419,12672,98.0
12420,12673,98.0
12421,12674,98.0
12422,12675,98.0
12423,12676,98.0
12424,12677,98.0
12425,12678,98.0
12426,12679,98.0
12427,12680,98.0
12428,12681,98.0
12429,12682,98.0
12430,12683,98.0
12431,12684,98.0
12432,12685,98.0
12433,12686,98.0
12434,12687,98.0
12435,12688,98.0
12436,12689,98.0
12437,12690,98.0
12438,12691,98.0
12439,12692,98.0
12440,12693,98.0
12441,12694,98.0
12442,12695,98.0
12443,12696,98.0
12444,12697,98.0
12445,12698,98.0
12446,12699,98.0
12447,12700,98.0
12448,12701,98.0
12449,12702,98.0
12450,12703,98.0
12451,12704,98.0
12452,12705,98.0
12453,12706,98.0
12454,12707,98.0
12455,12708,98.0
12456,12709,98.0
12457,12710,98.0
12458,12711,98.0
12459,12712,98.0
12460,12713,98.0
12461,12714,98.0
12462,12715,98.0
12463,12716,98.0
12464,12717,98.0
12465,12718,98.0
12466,12719,98.0
12467,12720,98.0
12468,12721,98.0
12469,12722,98.0
12470,12723,98.0
12471,12724,98.0
12472,12725,98.0
12473,12726,98.0
12474,12727,98.0
12475,12728,98.0
12476,12729,98.0
12477,12730,98.0
12478,12731,98.0
12479,12732,98.0
12480,12733,98.0
12481,12734,98.0
12482,12735,98.0
12483,12736,98.0
12484,12737,98.0
12485,12738,98.0
12486,12739,98.0
12487,12740,98.0
12488,12741,98.0
12489,12742,98.0
12490,12743,98.0
12491,12744,98.0
12492,12745,98.0
12493,12746,98.0
12494,12747,98.0
12495,12748,98.0
12496,12749,98.0
12497,12750,98.0
12498,12751,98.0
12499,12752,98.0
12500,12753,98.0
12501,12754,98.0
12502,12755,98.0
12503,12756,98.0
12504,12757,98.0
12505,12758,98.0
12506,12759,98.0
12507,12760,98.0
12508,12761,98.0
12509,12762,98.0
12510,12763,98.0
12511,12764,98.0
12512,12765,98.0
12513,12766,98.0
12514,12767,98.0
12515,12768,98.0
12516,12769,98.0
12517,12770,98.0
12518,12771,98.0
12519,12772,98.0
12520,12773,98.0
12521,12774,98.0
12522,12775,98.0
12523,12776,98.0
12524,12777,98.0
12525,12778,98.0
12526,12779,98.0
12527,12780,98.0
12528,12781,98.0
12529,12782,98.0
12530,12783,98.0
12531,12784,98.0
12532,12785,98.0
12533,12786,98.0
12534,12787,98.0
12535,12788,98.0
12536,12789,98.0
12537,12790,98.0
12538,12791,98.0
12539,12792,98.0
12540,12793,98.0
12541,12794,98.0
12542,12795,98.0
12543,12796,98.0
12544,12797,98.0
12545,12798,98.0
12546,12799,98.0
12547,12800,98.0
12548,12801,98.0
12549,12802,98.0
12550,12803,98.0
12551,12804,98.0
12552,12805,98.0
12553,12806,98.0
12554,12807,98.0
12555,12808,98.0
12556,12809,98.0
12557,12810,98.0
12558,12811,98.0
12559,12812,98.0
12560,12813,98.0
12561,12814,98.0
12562,12815,98.0
12563,12816,98.0
12564,12817,98.0
12565,12818,98.0
12566,12819,98.0
12567,12820,98.0
12568,12821,98.0
12569,12822,98.0
12570,12823,98.0
12571,12824,98.0
12572,12825,98.0
12573,12826,98.0
12574,12827,98.0
12575,12828,98.0
12576,12829,98.0
12577,12830,98.0
12578,12831,98.0
12579,12832,98.0
12580,12833,98.0
12581,12834,98.0
12582,12835,98.0
12583,12836,98.0
12584,12837,98.0
12585,12838,98.0
12586,12839,98.0
12587,12840,98.0
12588,12841,98.0
12589,12842,98.0
12590,12843,98.0
12591,12844,98.0
12592,12845,98.0
12593,12846,98.0
12594,12847,98.0
12595,12848,98.0
12596,12849,98.0
12597,12850,98.0
12598,12851,98.0
12599,12852,98.0
12600,12853,98.0
12601,12854,98.0
12602,12855,98.0
12603,12856,98.0
12604,12857,98.0
12605,12858,98.0
12606,12859,98.0
12607,12860,98.0
12608,12861,98.0
12609,12862,98.0
12610,12863,98.0
12611,12864,98.0
12612,12865,98.0
12613,12866,98.0
12614,12867,98.0
12615,12868,98.0
12616,12869,98.0
12617,12870,98.0
12618,12871,98.0
12619,12872,98.0
12620,12873,98.0
12621,12874,98.0
12622,12875,98.0
12623,12876,98.0
12624,12877,98.0
12625,12878,98.0
12626,12879,98.0
12627,12880,98.0
12628,12881,98.0
12629,12882,98.0
12630,12883,98.0
12631,12884,98.0
12632,12885,98.0
12633,12886,98.0
12634,12887,98.0
12635,12888,98.0
12636,12889,98.0
12637,12890,98.0
12638,12891,98.0
12639,12892,98.0
12640,12893,98.0
12641,12894,98.0
12642,12895,98.0
12643,12896,98.0
12644,12897,98.0
12645,12898,98.0
12646,12899,98.0
12647,12900,98.0
12648,12901,98.0
12649,12902,98.0
12650,12903,98.0
12651,12904,98.0
12652,12905,98.0
12653,12906,98.0
12654,12907,98.0
12655,12908,98.0
12656,12909,98.0
12657,12910,98.0
12658,12911,98.0
12659,12912,98.0
12660,12913,98.0
12661,12914,98.0
12662,12915,98.0
12663,12916,98.0
12664,12917,98.0
12665,12918,98.0
12666,12919,98.0
12667,12920,98.0
12668,12921,98.0
12669,12922,98.0
12670,12923,98.0
12671,12924,98.0
12672,12925,98.0
12673,12926,98.0
12674,12927,98.0
12675,12928,98.0
12676,12929,98.0
12677,12930,98.0
12678,12931,98.0
12679,12932,98.0
12680,12933,98.0
12681,12934,98.0
12682,12935,98.0
12683,12936,98.0
12684,12937,98.0
12685,12938,98.0
12686,12939,98.0
12687,12940,98.0
12688,12941,98.0
12689,12942,98.0
12690,12943,98.0
12691,12944,98.0
12692,12945,98.0
12693,12946,98.0
12694,12947,98.0
12695,12948,98.0
12696,12949,98.0
12697,12950,98.0
12698,12951,98.0
12699,12952,98.0
12700,12953,98.0
12701,12954,98.0
12702,12955,98.0
12703,12956,98.0
12704,12957,98.0
12705,12958,98.0
12706,12959,98.0
12707,12960,98.0
12708,12961,98.0
12709,12962,98.0
12710,12963,98.0
12711,12964,98.0
12712,12965,98.0
12713,12966,98.0
12714,12967,98.0
12715,12968,98.0
12716,12969,98.0
12717,12970,98.0
12718,12971,98.0
12719,12972,98.0
12720,12973,98.0
12721,12974,98.0
12722,12975,98.0
12723,12976,98.0
12724,12977,98.0
12725,12978,98.0
12726,12979,98.0
12727,12980,98.0
12728,12981,98.0
12729,12982,98.0
12730,12983,98.0
12731,12984,98.0
12732,12985,98.0
12733,12986,98.0
12734,12987,98.0
12735,12988,98.0
12736,12989,98.0
12737,12990,98.0
12738,12991,98.0
12739,12992,98.0
12740,12993,98.0
12741,12994,98.0
12742,12995,98.0
12743,12996,98.0
12744,12997,98.0
12745,12998,98.0
12746,12999,98.0
12747,13000,98.0
12748,13001,98.0
12749,13002,98.0
12750,13003,98.0
12751,13004,98.0
12752,13005,98.0
12753,13006,98.0
12754,13007,98.0
12755,13008,98.0
12756,13009,98.0
12757,13010,98.0
12758,13011,98.0
12759,13012,98.0
12760,13013,98.0
12761,13014,98.0
12762,13015,98.0
12763,13016,98.0
12764,13017,98.0
12765,13018,98.0
12766,13019,98.0
12767,13020,98.0
12768,13021,98.0
12769,13022,98.0
12770,13023,98.0
12771,13024,98.0
12772,13025,98.0
12773,13026,98.0
12774,13027,98.0
12775,13028,98.0
12776,13029,98.0
12777,13030,98.0
12778,13031,98.0
12779,13032,98.0
12780,13033,98.0
12781,13034,98.0
12782,13035,98.0
12783,13036,98.0
12784,13037,98.0
12785,13038,98.0
12786,13039,98.0
12787,13040,98.0
12788,13041,98.0
12789,13042,98.0
12790,13043,98.0
12791,13044,98.0
12792,13045,98.0
12793,13046,98.0
12794,13047,98.0
12795,13048,98.0
12796,13049,98.0
12797,13050,98.0
12798,13051,98.0
12799,13052,98.0
12800,13053,98.0
12801,13054,98.0
12802,13055,98.0
12803,13056,98.0
12804,13057,98.0
12805,13058,98.0
12806,13059,98.0
12807,13060,98.0
12808,13061,98.0
12809,13062,98.0
12810,13063,98.0
12811,13064,98.0
12812,13065,98.0
12813,13066,98.0
12814,13067,98.0
12815,13068,98.0
12816,13069,98.0
12817,13070,98.0
12818,13071,98.0
12819,13072,98.0
12820,13073,98.0
12821,13074,98.0
12822,13075,98.0
12823,13076,98.0
12824,13077,98.0
12825,13078,98.0
12826,13079,98.0
12827,13080,98.0
12828,13081,98.0
12829,13082,98.0
12830,13083,98.0
12831,13084,98.0
12832,13085,98.0
12833,13086,98.0
12834,13087,98.0
12835,13088,98.0
12836,13089,98.0
12837,13090,98.0
12838,13091,98.0
12839,13092,98.0
12840,13093,98.0
12841,13094,98.0
12842,13095,98.0
12843,13096,98.0
12844,13097,98.0
12845,13098,98.0
12846,13099,98.0
12847,13100,98.0
12848,13101,98.0
12849,13102,98.0
12850,13103,98.0
12851,13104,98.0
12852,13105,98.0
12853,13106,98.0
12854,13107,98.0
12855,13108,98.0
12856,13109,98.0
12857,13110,98.0
12858,13111,98.0
12859,13112,98.0
12860,13113,98.0
12861,13114,98.0
12862,13115,98.0
12863,13116,98.0
12864,13117,98.0
12865,13118,98.0
12866,13119,98.0
12867,13120,98.0
12868,13121,98.0
12869,13122,98.0
12870,13123,98.0
12871,13124,98.0
12872,13125,98.0
12873,13126,98.0
12874,13127,98.0
12875,13128,98.0
12876,13129,98.0
12877,13130,98.0
12878,13131,98.0
12879,13132,98.0
12880,13133,98.0
12881,13134,98.0
12882,13135,98.0
12883,13136,98.0
12884,13137,98.0
12885,13138,98.0
12886,13139,98.0
12887,13140,98.0
12888,13141,98.0
12889,13142,98.0
12890,13143,98.0
12891,13144,98.0
12892,13145,98.0
12893,13146,98.0
12894,13147,98.0
12895,13148,98.0
12896,13149,98.0
12897,13150,98.0
12898,13151,98.0
12899,13152,98.0
12900,13153,98.0
12901,13154,98.0
12902,13155,98.0
12903,13156,98.0
12904,13157,98.0
12905,13158,98.0
12906,13159,98.0
12907,13160,98.0
12908,13161,98.0
12909,13162,98.0
12910,13163,98.0
12911,13164,98.0
12912,13165,98.0
12913,13166,98.0
12914,13167,98.0
12915,13168,98.0
12916,13169,98.0
12917,13170,98.0
12918,13171,98.0
12919,13172,98.0
12920,13173,98.0
12921,13174,98.0
12922,13175,98.0
12923,13176,98.0
12924,13177,98.0
12925,13178,98.0
12926,13179,98.0
12927,13180,98.0
12928,13181,98.0
12929,13182,98.0
12930,13183,98.0
12931,13184,98.0
12932,13185,98.0
12933,13186,98.0
12934,13187,98.0
12935,13188,98.0
12936,13189,98.0
12937,13190,98.0
12938,13191,98.0
12939,13192,98.0
12940,13193,98.0
12941,13194,98.0
12942,13195,98.0
12943,13196,98.0
12944,13197,98.0
12945,13198,98.0
12946,13199,98.0
12947,13200,98.0
12948,13201,98.0
12949,13202,98.0
12950,13203,98.0
12951,13204,98.0
12952,13205,98.0
12953,13206,98.0
12954,13207,98.0
12955,13208,98.0
12956,13209,98.0
12957,13210,98.0
12958,13211,98.0
12959,13212,98.0
12960,13213,98.0
12961,13214,98.0
12962,13215,98.0
12963,13216,98.0
12964,13217,98.0
12965,13218,98.0
12966,13219,98.0
12967,13220,98.0
12968,13221,98.0
12969,13222,98.0
12970,13223,98.0
12971,13224,98.0
12972,13225,98.0
12973,13226,98.0
12974,13227,98.0
12975,13228,98.0
12976,13229,98.0
12977,13230,98.0
12978,13231,98.0
12979,13232,98.0
12980,13233,98.0
12981,13234,98.0
12982,13235,98.0
12983,13236,98.0
12984,13237,98.0
12985,13238,98.0
12986,13239,98.0
12987,13240,98.0
12988,13241,98.0
12989,13242,98.0
12990,13243,98.0
12991,13244,98.0
12992,13245,98.0
12993,13246,98.0
12994,13247,98.0
12995,13248,98.0
12996,13249,98.0
12997,13250,98.0
12998,13251,98.0
12999,13252,98.0
13000,13253,98.0
13001,13254,98.0
13002,13255,98.0
13003,13256,98.0
13004,13257,98.0
13005,13258,98.0
